"tick","robot_id","score","energy","cur_loc","tar_loc"
"537.0","1","88","13","[8, 6]","[11, 6]"
"538.0","1","88","12","[9, 6]","[11, 6]"
"539.0","1","88","11","[10, 6]","[11, 6]"
"540.0","1","88","10","[11, 6]","[11, 6]"
"541.0","1","88","99","[10, 6]","[4, 5]"
"542.0","1","88","98","[10, 5]","[4, 5]"
"543.0","1","88","97","[9, 5]","[4, 5]"
"544.0","1","88","96","[9, 4]","[4, 5]"
"545.0","1","88","95","[9, 5]","[4, 5]"
"546.0","1","88","94","[9, 6]","[4, 5]"
"547.0","1","88","93","[9, 5]","[4, 5]"
"548.0","1","88","92","[9, 4]","[4, 5]"
"549.0","1","88","91","[9, 5]","[4, 5]"
"550.0","1","88","90","[8, 5]","[5, 0]"
"551.0","1","88","89","[7, 5]","[5, 0]"
"552.0","1","88","88","[7, 4]","[5, 0]"
"553.0","1","88","87","[6, 4]","[5, 0]"
"554.0","1","88","86","[5, 4]","[1, 4]"
"555.0","1","88","85","[5, 3]","[5, 0]"
"556.0","1","88","84","[5, 2]","[5, 0]"
"557.0","1","88","83","[5, 1]","[5, 0]"
"558.0","1","88","82","[5, 0]","[5, 0]"
"559.0","1","88","81","[5, 1]","[9, 12]"
"560.0","1","88","80","[6, 1]","[9, 12]"
"561.0","1","88","79","[6, 2]","[9, 12]"
"562.0","1","88","78","[6, 3]","[9, 12]"
"563.0","1","88","77","[7, 3]","[9, 12]"
"564.0","1","88","76","[8, 3]","[9, 12]"
"565.0","1","88","75","[8, 4]","[9, 12]"
"566.0","1","88","74","[9, 4]","[9, 12]"
"567.0","1","88","73","[9, 5]","[9, 12]"
"568.0","1","88","72","[9, 6]","[9, 12]"
"569.0","1","88","71","[9, 7]","[9, 12]"
"570.0","1","88","70","[9, 8]","[9, 12]"
"571.0","1","88","69","[9, 9]","[9, 12]"
"572.0","1","88","68","[9, 10]","[9, 12]"
"573.0","1","88","67","[9, 11]","[9, 12]"
"574.0","1","88","66","[9, 12]","[9, 12]"
"575.0","1","95","65","[9, 11]","[9, 5]"
"576.0","1","95","64","[9, 10]","[9, 5]"
"577.0","1","95","63","[9, 9]","[9, 5]"
"578.0","1","95","62","[9, 8]","[9, 5]"
"579.0","1","95","61","[9, 7]","[9, 5]"
"580.0","1","95","60","[9, 6]","[9, 5]"
"581.0","1","95","59","[9, 5]","[9, 5]"
"582.0","1","95","58","[9, 6]","[11, 17]"
"583.0","1","95","57","[10, 6]","[11, 17]"
"584.0","1","95","56","[11, 6]","[11, 17]"
"585.0","1","95","99","[11, 7]","[11, 17]"
"586.0","1","95","98","[11, 8]","[11, 17]"
"587.0","1","95","97","[11, 9]","[11, 17]"
"588.0","1","95","96","[10, 9]","[11, 17]"
"589.0","1","95","95","[11, 9]","[11, 17]"
"590.0","1","95","94","[10, 9]","[11, 17]"
"591.0","1","95","93","[11, 9]","[11, 17]"
"592.0","1","95","92","[10, 9]","[11, 17]"
"593.0","1","95","91","[11, 9]","[11, 17]"
"594.0","1","95","90","[12, 9]","[11, 17]"
"595.0","1","95","89","[12, 10]","[11, 17]"
"596.0","1","95","88","[12, 11]","[11, 17]"
"597.0","1","95","87","[11, 11]","[11, 17]"
"598.0","1","95","86","[11, 12]","[11, 17]"
"599.0","1","95","85","[11, 13]","[11, 17]"
"600.0","1","95","84","[11, 14]","[9, 18]"
"601.0","1","95","83","[11, 15]","[9, 18]"
"602.0","1","95","82","[11, 16]","[9, 18]"
"603.0","1","95","81","[10, 16]","[9, 18]"
"604.0","1","95","80","[10, 17]","[9, 18]"
"605.0","1","95","79","[9, 17]","[9, 18]"
"606.0","1","95","78","[9, 18]","[9, 18]"
"607.0","1","102","77","[9, 17]","[16, 15]"
"608.0","1","102","76","[10, 17]","[16, 15]"
"609.0","1","102","75","[10, 16]","[16, 15]"
"610.0","1","102","74","[11, 16]","[16, 15]"
"611.0","1","102","73","[12, 16]","[16, 15]"
"612.0","1","102","72","[12, 15]","[16, 15]"
"613.0","1","102","71","[13, 15]","[16, 15]"
"614.0","1","102","70","[14, 15]","[16, 15]"
"615.0","1","102","69","[15, 15]","[16, 15]"
"616.0","1","102","68","[16, 15]","[16, 15]"
"617.0","1","102","67","[16, 16]","[19, 19]"
"618.0","1","102","66","[16, 17]","[11, 17]"
"619.0","1","102","65","[17, 17]","[19, 19]"
"620.0","1","102","64","[18, 17]","[19, 19]"
"621.0","1","102","63","[19, 17]","[19, 19]"
"622.0","1","102","62","[19, 18]","[19, 19]"
"623.0","1","102","61","[19, 19]","[19, 19]"
"624.0","1","105","60","[19, 18]","[18, 18]"
"625.0","1","105","59","[19, 17]","[18, 17]"
"626.0","1","105","58","[19, 18]","[20, 18]"
"627.0","1","105","57","[19, 19]","[20, 19]"
"628.0","1","105","56","[18, 19]","[18, 18]"
"629.0","1","105","55","[19, 19]","[19, 20]"
"630.0","1","105","54","[19, 18]","[20, 18]"
"631.0","1","105","53","[19, 17]","[20, 17]"
"632.0","1","105","52","[18, 17]","[18, 18]"
"633.0","1","105","51","[17, 17]","[17, 18]"
"634.0","1","105","50","[17, 18]","[16, 18]"
"635.0","1","105","49","[18, 18]","[18, 17]"
"636.0","1","105","48","[17, 18]","[17, 17]"
"637.0","1","105","47","[17, 19]","[16, 19]"
"638.0","1","105","46","[17, 18]","[18, 18]"
"639.0","1","105","45","[18, 18]","[18, 17]"
"640.0","1","105","44","[18, 19]","[17, 19]"
"641.0","1","105","43","[19, 19]","[19, 20]"
"642.0","1","105","42","[19, 18]","[18, 18]"
"643.0","1","105","41","[19, 17]","[20, 17]"
"644.0","1","105","40","[18, 17]","[18, 16]"
"645.0","1","105","39","[18, 16]","[19, 16]"
"646.0","1","105","38","[19, 16]","[19, 17]"
"647.0","1","105","37","[19, 15]","[18, 15]"
"648.0","1","105","36","[19, 14]","[20, 14]"
"649.0","1","105","35","[19, 15]","[18, 15]"
"650.0","1","105","34","[18, 15]","[18, 16]"
"651.0","1","105","33","[18, 14]","[17, 14]"
"652.0","1","105","32","[18, 13]","[17, 11]"
"653.0","1","105","31","[17, 13]","[17, 11]"
"654.0","1","105","30","[17, 12]","[17, 11]"
"655.0","1","105","29","[17, 11]","[17, 11]"
"656.0","1","105","28","[16, 11]","[11, 6]"
"657.0","1","105","27","[15, 11]","[11, 6]"
"658.0","1","105","26","[14, 11]","[11, 6]"
"659.0","1","105","25","[13, 11]","[11, 6]"
"660.0","1","105","24","[12, 11]","[11, 6]"
"661.0","1","105","23","[12, 10]","[11, 6]"
"662.0","1","105","22","[12, 9]","[11, 6]"
"663.0","1","105","21","[11, 9]","[11, 6]"
"664.0","1","105","20","[11, 8]","[11, 6]"
"665.0","1","105","19","[11, 7]","[11, 6]"
"666.0","1","105","18","[11, 6]","[11, 6]"
"667.0","1","105","99","[12, 6]","[12, 7]"
"668.0","1","105","98","[11, 6]","[11, 7]"
"669.0","1","105","99","[11, 7]","[12, 7]"
"670.0","1","105","98","[11, 6]","[10, 6]"
"671.0","1","105","99","[11, 5]","[10, 5]"
"672.0","1","105","98","[11, 4]","[12, 4]"
"673.0","1","105","97","[12, 4]","[12, 5]"
"674.0","1","105","96","[12, 3]","[13, 3]"
"675.0","1","105","95","[12, 2]","[13, 2]"
"676.0","1","105","94","[12, 1]","[11, 1]"
"677.0","1","105","93","[12, 2]","[11, 2]"
"678.0","1","105","92","[12, 3]","[11, 3]"
"679.0","1","105","91","[11, 3]","[11, 2]"
"680.0","1","105","90","[12, 3]","[12, 2]"
"681.0","1","105","89","[13, 3]","[13, 2]"
"682.0","1","105","88","[13, 2]","[12, 2]"
"683.0","1","105","87","[13, 1]","[14, 1]"
"684.0","1","105","86","[13, 0]","[14, 0]"
"685.0","1","105","85","[13, 1]","[14, 1]"
"686.0","1","105","84","[12, 1]","[12, 2]"
"687.0","1","105","83","[12, 2]","[13, 2]"
"688.0","1","105","82","[12, 3]","[11, 3]"
"689.0","1","105","81","[12, 4]","[11, 4]"
"690.0","1","105","80","[11, 4]","[11, 3]"
"691.0","1","105","79","[11, 5]","[12, 5]"
"692.0","1","105","78","[11, 4]","[12, 4]"
"693.0","1","105","77","[11, 5]","[12, 5]"
"694.0","1","105","76","[10, 5]","[10, 6]"
"695.0","1","105","75","[11, 5]","[11, 4]"
"696.0","1","105","74","[11, 6]","[12, 6]"
"697.0","1","105","99","[11, 7]","[10, 7]"
"698.0","1","105","98","[11, 6]","[12, 6]"
"699.0","1","105","99","[10, 6]","[10, 5]"
"700.0","1","105","98","[10, 7]","[9, 7]"
"701.0","1","105","97","[9, 7]","[9, 6]"
"702.0","1","105","96","[10, 7]","[10, 8]"
"703.0","1","105","95","[9, 7]","[9, 8]"
"704.0","1","105","94","[9, 6]","[10, 6]"
"705.0","1","105","93","[9, 5]","[8, 5]"
"706.0","1","105","92","[9, 6]","[8, 6]"
"707.0","1","105","91","[9, 7]","[8, 7]"
"708.0","1","105","90","[10, 7]","[10, 8]"
"709.0","1","105","89","[11, 7]","[11, 6]"
"710.0","1","105","88","[10, 7]","[10, 8]"
"711.0","1","105","87","[10, 8]","[9, 8]"
"712.0","1","105","86","[11, 8]","[11, 7]"
"713.0","1","105","85","[11, 7]","[12, 7]"
"714.0","1","105","84","[12, 7]","[12, 6]"
"715.0","1","105","83","[13, 7]","[13, 8]"
"716.0","1","105","82","[14, 7]","[14, 8]"
"717.0","1","105","81","[14, 8]","[15, 8]"
"718.0","1","105","80","[14, 7]","[15, 7]"
"719.0","1","105","79","[14, 8]","[13, 8]"
"720.0","1","105","78","[14, 7]","[15, 7]"
"721.0","1","105","77","[14, 6]","[13, 6]"
"722.0","1","105","76","[14, 7]","[13, 7]"
"723.0","1","105","75","[13, 7]","[13, 6]"
"724.0","1","105","74","[12, 7]","[12, 8]"
"725.0","1","105","73","[13, 7]","[13, 6]"
"726.0","1","105","72","[13, 8]","[14, 8]"
"727.0","1","105","71","[13, 7]","[12, 9]"
"728.0","1","105","70","[12, 7]","[12, 6]"
"729.0","1","105","69","[13, 7]","[13, 6]"
"730.0","1","105","68","[13, 8]","[12, 8]"
"731.0","1","105","67","[13, 7]","[12, 9]"
"732.0","1","105","66","[14, 7]","[14, 8]"
"733.0","1","105","65","[14, 6]","[15, 6]"
"734.0","1","105","64","[14, 5]","[13, 5]"
"735.0","1","105","63","[14, 6]","[15, 6]"
"736.0","1","105","62","[14, 5]","[13, 5]"
"737.0","1","105","61","[13, 5]","[13, 4]"
"738.0","1","105","60","[12, 5]","[12, 4]"
"739.0","1","105","59","[13, 5]","[13, 6]"
"740.0","1","105","58","[14, 5]","[14, 4]"
"741.0","1","105","57","[14, 6]","[15, 6]"
"742.0","1","105","56","[15, 6]","[15, 5]"
"743.0","1","105","55","[15, 5]","[14, 5]"
"744.0","1","105","54","[15, 6]","[14, 6]"
"745.0","1","105","53","[15, 7]","[16, 7]"
"746.0","1","105","52","[14, 7]","[14, 8]"
"747.0","1","105","51","[15, 7]","[15, 8]"
"748.0","1","105","50","[15, 8]","[16, 8]"
"749.0","1","105","49","[15, 9]","[16, 9]"
"750.0","1","105","48","[15, 8]","[16, 8]"
"751.0","1","105","47","[16, 8]","[16, 7]"
"752.0","1","105","46","[16, 9]","[17, 9]"
"753.0","1","105","45","[16, 10]","[15, 10]"
"754.0","1","105","44","[16, 9]","[17, 9]"
"755.0","1","105","43","[16, 10]","[15, 10]"
"756.0","1","105","42","[15, 10]","[15, 9]"
"757.0","1","105","41","[15, 11]","[16, 11]"
"758.0","1","105","40","[15, 10]","[14, 10]"
"759.0","1","105","39","[14, 10]","[14, 9]"
"760.0","1","105","38","[14, 9]","[15, 9]"
"761.0","1","105","37","[14, 10]","[13, 10]"
"762.0","1","105","36","[15, 10]","[15, 11]"
"763.0","1","105","35","[14, 10]","[14, 9]"
"764.0","1","105","34","[15, 10]","[15, 11]"
"765.0","1","105","33","[14, 10]","[14, 9]"
"766.0","1","105","32","[14, 9]","[15, 9]"
"767.0","1","105","31","[14, 8]","[13, 8]"
"768.0","1","105","30","[14, 9]","[15, 9]"
"769.0","1","105","29","[14, 10]","[13, 10]"
"770.0","1","105","28","[13, 10]","[11, 6]"
"771.0","1","105","27","[13, 9]","[11, 6]"
"772.0","1","105","26","[13, 8]","[11, 6]"
"773.0","1","105","25","[12, 8]","[11, 6]"
"774.0","1","105","24","[11, 8]","[11, 6]"
"775.0","1","105","23","[11, 7]","[11, 6]"
"776.0","1","105","22","[11, 6]","[11, 6]"
"777.0","1","105","99","[11, 5]","[10, 5]"
"778.0","1","105","98","[11, 6]","[10, 6]"
"779.0","1","105","99","[12, 6]","[12, 7]"
"780.0","1","105","98","[13, 6]","[13, 7]"
"781.0","1","105","97","[13, 7]","[12, 7]"
"782.0","1","105","96","[13, 8]","[12, 8]"
"783.0","1","105","95","[14, 8]","[14, 7]"
"784.0","1","105","94","[14, 7]","[15, 7]"
"785.0","1","105","93","[14, 8]","[13, 8]"
"786.0","1","105","92","[14, 7]","[13, 7]"
"787.0","1","105","91","[15, 7]","[15, 8]"
"788.0","1","105","90","[15, 8]","[14, 8]"
"789.0","1","105","89","[14, 8]","[14, 9]"
"790.0","1","105","88","[14, 9]","[15, 9]"
"791.0","1","105","87","[14, 10]","[13, 10]"
"792.0","1","105","86","[15, 10]","[15, 11]"
"793.0","1","105","85","[14, 10]","[14, 11]"
"794.0","1","105","84","[14, 9]","[13, 9]"
"795.0","1","105","83","[14, 8]","[13, 8]"
"796.0","1","105","82","[14, 9]","[15, 9]"
"797.0","1","105","81","[14, 8]","[15, 8]"
"798.0","1","105","80","[14, 7]","[15, 7]"
"799.0","1","105","79","[13, 7]","[13, 8]"
"800.0","1","105","78","[12, 7]","[12, 6]"
"801.0","1","105","77","[11, 7]","[11, 6]"
"802.0","1","105","76","[11, 8]","[12, 8]"
"803.0","1","105","75","[11, 9]","[10, 9]"
"804.0","1","105","74","[10, 9]","[10, 10]"
"805.0","1","105","73","[9, 9]","[9, 8]"
"806.0","1","105","72","[8, 9]","[8, 10]"
"807.0","1","105","71","[9, 9]","[9, 10]"
"808.0","1","105","70","[8, 9]","[8, 8]"
"809.0","1","105","69","[9, 9]","[9, 10]"
"810.0","1","105","68","[8, 9]","[8, 8]"
"811.0","1","105","67","[8, 10]","[7, 10]"
"812.0","1","105","66","[9, 10]","[9, 11]"
"813.0","1","105","65","[8, 10]","[8, 11]"
"814.0","1","105","64","[8, 9]","[9, 9]"
"815.0","1","105","63","[8, 8]","[7, 8]"
"816.0","1","105","62","[9, 8]","[9, 7]"
"817.0","1","105","61","[9, 9]","[8, 9]"
"818.0","1","105","60","[9, 10]","[10, 10]"
"819.0","1","105","59","[8, 10]","[8, 9]"
"820.0","1","105","58","[8, 11]","[7, 11]"
"821.0","1","105","57","[8, 12]","[9, 12]"
"822.0","1","105","56","[9, 12]","[9, 13]"
"823.0","1","105","55","[9, 11]","[8, 11]"
"824.0","1","105","54","[8, 11]","[8, 10]"
"825.0","1","105","53","[8, 10]","[9, 10]"
"826.0","1","105","52","[9, 10]","[9, 9]"
"827.0","1","105","51","[8, 10]","[8, 11]"
"828.0","1","105","50","[8, 11]","[7, 11]"
"829.0","1","105","49","[9, 11]","[9, 10]"
"830.0","1","105","48","[9, 12]","[10, 12]"
"831.0","1","105","47","[9, 11]","[10, 11]"
"832.0","1","105","46","[9, 10]","[10, 10]"
"833.0","1","105","45","[9, 11]","[10, 11]"
"834.0","1","105","44","[9, 10]","[10, 10]"
"835.0","1","105","43","[9, 11]","[10, 11]"
"836.0","1","105","42","[9, 10]","[8, 10]"
"837.0","1","105","41","[10, 10]","[10, 9]"
"838.0","1","105","40","[9, 10]","[9, 11]"
"839.0","1","105","39","[10, 10]","[10, 11]"
"840.0","1","105","38","[9, 10]","[9, 11]"
"841.0","1","105","37","[9, 11]","[10, 11]"
"842.0","1","105","36","[8, 11]","[8, 12]"
"843.0","1","105","35","[8, 10]","[7, 10]"
"844.0","1","105","34","[8, 11]","[9, 11]"
"845.0","1","105","33","[9, 11]","[9, 12]"
"846.0","1","105","32","[9, 10]","[8, 10]"
"847.0","1","105","31","[9, 11]","[10, 11]"
"848.0","1","105","30","[8, 11]","[8, 10]"
"849.0","1","105","29","[8, 10]","[7, 10]"
"850.0","1","105","28","[9, 10]","[11, 6]"
"851.0","1","105","27","[10, 10]","[11, 6]"
"852.0","1","105","26","[10, 9]","[11, 6]"
"853.0","1","105","25","[10, 8]","[11, 6]"
"854.0","1","105","24","[10, 7]","[11, 6]"
"855.0","1","105","23","[10, 6]","[11, 6]"
"856.0","1","105","22","[11, 6]","[11, 6]"
"857.0","1","105","99","[11, 7]","[16, 8]"
"858.0","1","105","98","[11, 8]","[16, 8]"
"859.0","1","105","97","[12, 8]","[16, 8]"
"860.0","1","105","96","[13, 8]","[16, 8]"
"861.0","1","105","95","[14, 8]","[16, 8]"
"862.0","1","105","94","[15, 8]","[16, 8]"
"863.0","1","105","93","[16, 8]","[16, 8]"
"864.0","1","119","92","[15, 8]","[11, 8]"
"865.0","1","119","91","[14, 8]","[11, 8]"
"866.0","1","119","90","[13, 8]","[11, 8]"
"867.0","1","119","89","[12, 8]","[11, 8]"
"868.0","1","119","88","[11, 8]","[11, 8]"
"869.0","1","119","87","[12, 8]","[17, 11]"
"870.0","1","119","86","[12, 9]","[17, 11]"
"871.0","1","119","85","[12, 10]","[17, 11]"
"872.0","1","119","84","[13, 10]","[17, 11]"
"873.0","1","119","83","[14, 10]","[17, 11]"
"874.0","1","119","82","[15, 10]","[17, 11]"
"875.0","1","119","81","[15, 11]","[17, 11]"
"876.0","1","119","80","[15, 12]","[17, 11]"
"877.0","1","119","79","[15, 11]","[17, 11]"
"878.0","1","119","78","[15, 10]","[17, 11]"
"879.0","1","119","77","[15, 11]","[17, 11]"
"880.0","1","119","76","[15, 10]","[17, 11]"
"881.0","1","119","75","[16, 10]","[17, 11]"
"882.0","1","119","74","[17, 10]","[17, 11]"
"883.0","1","119","73","[17, 11]","[17, 11]"
"884.0","1","120","72","[18, 11]","[19, 14]"
"885.0","1","120","71","[18, 12]","[19, 14]"
"886.0","1","120","70","[18, 13]","[19, 14]"
"887.0","1","120","69","[18, 14]","[19, 14]"
"888.0","1","120","68","[19, 14]","[19, 14]"
"889.0","1","120","67","[19, 15]","[18, 15]"
"890.0","1","120","66","[19, 14]","[20, 14]"
"891.0","1","120","65","[19, 15]","[20, 15]"
"892.0","1","120","64","[19, 14]","[18, 14]"
"893.0","1","120","63","[19, 13]","[18, 13]"
"894.0","1","120","62","[19, 12]","[20, 12]"
"895.0","1","120","61","[19, 13]","[20, 13]"
"896.0","1","120","60","[18, 13]","[18, 12]"
"897.0","1","120","59","[17, 13]","[17, 12]"
"898.0","1","120","58","[18, 13]","[18, 14]"
"899.0","1","120","57","[18, 14]","[17, 14]"
"900.0","1","120","56","[17, 14]","[17, 13]"
"901.0","1","120","55","[17, 13]","[16, 13]"
"902.0","1","120","54","[18, 13]","[18, 12]"
"903.0","1","120","53","[18, 14]","[17, 14]"
"904.0","1","120","52","[17, 14]","[17, 15]"
"905.0","1","120","51","[18, 14]","[18, 13]"
"906.0","1","120","50","[17, 14]","[17, 13]"
"907.0","1","120","49","[17, 15]","[17, 19]"
"908.0","1","120","48","[17, 16]","[17, 19]"
"909.0","1","120","47","[17, 17]","[17, 19]"
"910.0","1","120","46","[17, 18]","[17, 19]"
"911.0","1","120","45","[17, 19]","[17, 19]"
"912.0","1","131","44","[17, 18]","[17, 17]"
"913.0","1","131","43","[17, 17]","[17, 17]"
"914.0","1","131","42","[17, 18]","[16, 18]"
"915.0","1","131","41","[17, 19]","[18, 19]"
"916.0","1","131","40","[16, 19]","[16, 20]"
"917.0","1","131","39","[15, 19]","[15, 20]"
"918.0","1","131","38","[16, 19]","[16, 18]"
"919.0","1","131","37","[17, 19]","[17, 18]"
"920.0","1","131","36","[17, 18]","[16, 18]"
"921.0","1","131","35","[17, 19]","[18, 19]"
"922.0","1","131","34","[18, 19]","[18, 20]"
"923.0","1","131","33","[17, 19]","[17, 18]"
"924.0","1","131","32","[18, 19]","[18, 20]"
"925.0","1","131","31","[19, 19]","[19, 18]"
"926.0","1","131","30","[18, 19]","[18, 20]"
"927.0","1","131","29","[17, 19]","[17, 18]"
"928.0","1","131","28","[16, 19]","[11, 6]"
"929.0","1","131","27","[16, 18]","[11, 6]"
"930.0","1","131","26","[15, 18]","[11, 6]"
"931.0","1","131","25","[14, 18]","[11, 6]"
"932.0","1","131","24","[13, 18]","[11, 6]"
"933.0","1","131","23","[12, 18]","[11, 6]"
"934.0","1","131","22","[12, 17]","[11, 6]"
"935.0","1","131","21","[11, 17]","[11, 6]"
"936.0","1","131","20","[11, 16]","[11, 6]"
"937.0","1","131","19","[11, 15]","[11, 6]"
"938.0","1","131","18","[11, 14]","[11, 6]"
"939.0","1","131","17","[11, 13]","[11, 6]"
"940.0","1","131","16","[11, 12]","[11, 6]"
"941.0","1","131","15","[11, 11]","[11, 6]"
"942.0","1","131","14","[12, 11]","[11, 6]"
"943.0","1","131","13","[12, 10]","[11, 6]"
"944.0","1","131","12","[12, 9]","[11, 6]"
"945.0","1","131","11","[12, 8]","[11, 6]"
"946.0","1","131","10","[12, 7]","[11, 6]"
"947.0","1","131","9","[12, 6]","[11, 6]"
"948.0","1","131","8","[11, 6]","[11, 6]"
"949.0","1","131","99","[11, 7]","[6, 19]"
"950.0","1","131","98","[10, 7]","[6, 19]"
"951.0","1","131","97","[10, 8]","[14, 11]"
"952.0","1","131","96","[10, 9]","[14, 11]"
"953.0","1","131","95","[10, 10]","[14, 11]"
"954.0","1","131","94","[10, 11]","[14, 11]"
"955.0","1","131","93","[11, 11]","[14, 11]"
"956.0","1","131","92","[12, 11]","[14, 11]"
"957.0","1","131","91","[13, 11]","[14, 11]"
"958.0","1","131","90","[14, 11]","[14, 11]"
"959.0","1","133","89","[15, 11]","[19, 11]"
"960.0","1","133","88","[15, 12]","[15, 15]"
"961.0","1","133","87","[16, 12]","[15, 15]"
"962.0","1","133","86","[17, 12]","[19, 11]"
"963.0","1","133","85","[18, 12]","[19, 11]"
"964.0","1","133","84","[19, 12]","[19, 11]"
"965.0","1","133","83","[19, 11]","[19, 11]"
"966.0","1","133","82","[19, 12]","[20, 12]"
"967.0","1","133","81","[18, 12]","[18, 13]"
"968.0","1","133","80","[19, 12]","[19, 13]"
"969.0","1","133","79","[18, 12]","[18, 11]"
"970.0","1","133","78","[18, 11]","[19, 11]"
"971.0","1","133","77","[18, 12]","[19, 12]"
"972.0","1","133","76","[17, 12]","[17, 13]"
"973.0","1","133","75","[17, 13]","[16, 13]"
"974.0","1","133","74","[17, 12]","[16, 12]"
"975.0","1","133","73","[16, 12]","[16, 11]"
"976.0","1","133","72","[16, 11]","[17, 11]"
"977.0","1","133","71","[16, 10]","[15, 10]"
"978.0","1","133","70","[17, 10]","[17, 9]"
"979.0","1","133","69","[17, 9]","[16, 9]"
"980.0","1","133","68","[16, 9]","[16, 8]"
"981.0","1","133","67","[15, 9]","[15, 8]"
"982.0","1","133","66","[14, 9]","[14, 8]"
"983.0","1","133","65","[15, 9]","[15, 10]"
"984.0","1","133","64","[15, 10]","[16, 10]"
"985.0","1","133","63","[15, 9]","[14, 9]"
"986.0","1","133","62","[14, 9]","[14, 10]"
"987.0","1","133","61","[15, 9]","[15, 10]"
"988.0","1","133","60","[15, 8]","[16, 8]"
"989.0","1","133","59","[15, 7]","[14, 7]"
"990.0","1","133","58","[15, 8]","[16, 8]"
"991.0","1","133","57","[15, 9]","[14, 9]"
"992.0","1","133","56","[14, 9]","[14, 10]"
"993.0","1","133","55","[15, 9]","[15, 8]"
"994.0","1","133","54","[14, 9]","[14, 8]"
"995.0","1","133","53","[13, 9]","[13, 8]"
"996.0","1","133","52","[14, 9]","[14, 10]"
"997.0","1","133","51","[15, 9]","[15, 10]"
"998.0","1","133","50","[14, 9]","[14, 8]"
"999.0","1","133","49","[15, 9]","[15, 10]"
"1000.0","1","133","48","[15, 10]","[14, 10]"
"1001.0","1","133","47","[15, 11]","[14, 11]"
"1002.0","1","133","46","[15, 10]","[16, 10]"
"1003.0","1","133","45","[16, 10]","[16, 9]"
"1004.0","1","133","44","[15, 10]","[15, 11]"
"1005.0","1","133","43","[16, 10]","[16, 9]"
"1006.0","1","133","42","[17, 10]","[17, 9]"
"1007.0","1","133","41","[16, 10]","[16, 9]"
"1008.0","1","133","40","[15, 10]","[15, 11]"
"1009.0","1","133","39","[16, 10]","[16, 9]"
"1010.0","1","133","38","[17, 10]","[17, 9]"
"1011.0","1","133","37","[16, 10]","[16, 9]"
"1012.0","1","133","36","[15, 10]","[15, 11]"
"1013.0","1","133","35","[15, 9]","[16, 9]"
"1014.0","1","133","34","[16, 9]","[16, 10]"
"1015.0","1","133","33","[17, 9]","[17, 8]"
"1016.0","1","133","32","[16, 9]","[16, 10]"
"1017.0","1","133","31","[16, 10]","[17, 10]"
"1018.0","1","133","30","[17, 10]","[17, 9]"
"1019.0","1","133","29","[16, 10]","[16, 11]"
"1020.0","1","133","28","[15, 10]","[11, 6]"
"1021.0","1","133","27","[15, 9]","[11, 6]"
"1022.0","1","133","26","[14, 9]","[11, 6]"
"1023.0","1","133","25","[14, 8]","[11, 6]"
"1024.0","1","133","24","[13, 8]","[11, 6]"
"1025.0","1","133","23","[13, 7]","[11, 6]"
"1026.0","1","133","22","[12, 7]","[11, 6]"
"1027.0","1","133","21","[11, 7]","[11, 6]"
"1028.0","1","133","20","[11, 6]","[11, 6]"
"1029.0","1","133","99","[11, 5]","[10, 5]"
"1030.0","1","133","98","[10, 5]","[10, 4]"
"1031.0","1","133","97","[10, 4]","[11, 4]"
"1032.0","1","133","96","[11, 4]","[11, 5]"
"1033.0","1","133","95","[12, 4]","[12, 5]"
"1034.0","1","133","94","[12, 3]","[11, 3]"
"1035.0","1","133","93","[11, 3]","[11, 2]"
"1036.0","1","133","92","[12, 3]","[12, 2]"
"1037.0","1","133","91","[11, 3]","[11, 2]"
"1038.0","1","133","90","[11, 4]","[10, 4]"
"1039.0","1","133","89","[11, 3]","[10, 3]"
"1040.0","1","133","88","[10, 3]","[10, 2]"
"1041.0","1","133","87","[10, 2]","[11, 2]"
"1042.0","1","133","86","[11, 2]","[11, 1]"
"1043.0","1","133","85","[12, 2]","[12, 1]"
"1044.0","1","133","84","[12, 1]","[11, 1]"
"1045.0","1","133","83","[12, 0]","[11, 0]"
"1046.0","1","133","82","[13, 0]","[13, -1]"
"1047.0","1","133","81","[14, 0]","[14, -1]"
"1048.0","1","133","80","[13, 0]","[13, -1]"
"1049.0","1","133","79","[14, 0]","[14, 1]"
"1050.0","1","133","78","[14, 1]","[13, 1]"
"1051.0","1","133","77","[14, 0]","[13, 0]"
"1052.0","1","133","76","[15, 0]","[15, -1]"
"1053.0","1","133","75","[16, 0]","[16, -1]"
